Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
BCE,10.6,2025-11-17,8.339861244622545,8.114535092790547,7.69870785468719,6.98661939528291,-0.21322063729975982,-0.23447782143485407,-0.2737068061615858,-0.34088496270915947,7.529580363196603,7.2461436541019015,6.731723039471722,5.894587212677609,-0.2896622298871129,-0.31640154206585835,-0.36493178872908283,-0.4439068667285274
BCF,40.1,2025-11-17,29.20126210898962,28.16237990733979,26.26962833430031,23.105006538646894,-0.2717889748381641,-0.2976962616623494,-0.34489704901994245,-0.4238152982881074,25.509082907258843,24.24686561165927,21.996744350494442,18.453618922572442,-0.3638632691456648,-0.3953400096843075,-0.45145275933929074,-0.5398100019308618
BCG,2.53,2025-11-17,1.6762373331799043,1.599247053591126,1.461157749632723,1.2369110040676443,-0.3374555995336346,-0.36788654008255883,-0.42246729263528726,-0.5111023699337374,1.406488716766206,1.3168310582016651,1.1604597185902756,0.9239010605765425,-0.4440756060212624,-0.47951341573056705,-0.5413202693319068,-0.6348217151871374
BCM,68.9,2025-11-17,52.48425637614824,50.87799956824379,47.92958968391748,42.93083547469751,-0.23825462443906775,-0.26156749538107715,-0.30436009167028344,-0.37691095102035554,46.73644821047683,44.74504547307162,41.157784465821,35.39995057129504,-0.3216770941875642,-0.3505798915374221,-0.40264463765136427,-0.4862126187039908
BCO,11.0,2024-12-30,11.0000006968803,11.0000006968803,11.0000006968803,11.0000006968803,6.335275437585608e-08,6.335275437585608e-08,6.335275437585608e-08,6.335275437585608e-08,11.0000006968803,11.0000006968803,11.0000006968803,11.0000006968803,6.335275437585608e-08,6.335275437585608e-08,6.335275437585608e-08,6.335275437585608e-08
BCP,10.0,2025-11-17,5.1155479012441765,4.738525395656421,4.09058609789137,3.118653232485209,-0.4884452098755824,-0.5261474604343579,-0.590941390210863,-0.6881346767514791,3.844325848649586,3.453361477722728,2.8109351998128185,1.9393021305025946,-0.6155674151350414,-0.6546638522277272,-0.7189064800187182,-0.8060697869497405
BCR,1.6,2025-11-17,0.866520631475192,0.8079020261575893,0.7062101169649979,0.5509842515655246,-0.458424605328005,-0.49506123365150667,-0.5586186768968764,-0.6556348427715472,0.667210146629751,0.6048493891773962,0.5010269364405112,0.356755924107045,-0.5829936583564057,-0.6219691317641274,-0.6868581647246805,-0.7770275474330969
BCV,21.5,2025-11-17,21.500001547833158,21.500001547833158,21.500001547833158,21.500001547833158,7.199223994724946e-08,7.199223994724946e-08,7.199223994724946e-08,7.199223994724946e-08,21.500001547833158,21.500001547833158,21.500001547833158,21.500001547833158,7.199223994724946e-08,7.199223994724946e-08,7.199223994724946e-08,7.199223994724946e-08
BDB,7.4,2025-08-14,4.67300110586021,4.4339866036433255,4.008686794435887,3.328163552088465,-0.36851336407294466,-0.4008126211292804,-0.45828556831947476,-0.5502481686366939,3.8415796056986236,3.5691716985200697,3.099308107126955,2.4027782296373936,-0.48086762085153734,-0.5176795001999905,-0.5811745801179791,-0.67530023923819
BDG,38.8,2025-11-17,27.83997866758036,26.804231408534715,24.921816864675932,21.7888075190804,-0.28247477660875353,-0.3091692935944661,-0.357685132353713,-0.4384327958999896,24.16717581798534,22.91708595290684,20.696214458458904,17.221015596706593,-0.3771346438663572,-0.4093534548219886,-0.46659241086446124,-0.556159391837459
BDT,9.5,2025-11-17,5.7090532189155425,5.386470529989059,4.817153861915048,3.9199632923990895,-0.39904702958783766,-0.4330031021064148,-0.49293117242999496,-0.5873722850106222,4.595201579977811,4.235633588797201,3.62248124455562,2.732348838472953,-0.5162945705286515,-0.5541438327581893,-0.6186861847836189,-0.7123843327923207
BDW,31.9,2025-11-17,14.15632325764996,12.901807838145174,10.795712827686287,7.770487465993833,-0.5562281110454558,-0.5955546132242893,-0.6615764003860098,-0.7564110512227639,10.013077778134955,8.792496542612886,6.85116599614348,4.368922946107787,-0.686110414478528,-0.7243731491343923,-0.7852299060770069,-0.8630431678336117
BED,25.8,2025-11-17,19.785474845613567,19.194665446151898,18.108982371794504,16.264479405060488,-0.23312113001497803,-0.25602071914139934,-0.2981014584575774,-0.36959382150928344,17.66917918263278,16.93449288396645,15.60899316129421,13.475374676690631,-0.31514809369640384,-0.3436243068230058,-0.39500026506611596,-0.4776986559422236
BEL,17.1,2025-11-17,11.497579398679552,10.987957082629128,10.071668292153138,8.576916873312038,-0.3276269357497339,-0.3574294103725657,-0.4110135501664832,-0.49842591384140134,9.708072251369279,9.1106651312654,8.065176853177054,6.473674260478871,-0.4322764765281124,-0.4672125654230761,-0.5283522308083595,-0.6214225578667327
BFC,45.4,2025-11-17,31.692290552572373,30.417559686627655,28.11134353506793,24.305425681789856,-0.3019319261547935,-0.33000969853243045,-0.3808074111218517,-0.4646382008416331,27.190789871507114,25.671126211459438,22.98847371838841,18.839374003488,-0.4010839235350856,-0.4345566913775454,-0.4936459533394624,-0.5850358149011454
BGE,4.7,2025-11-17,2.572654239997245,2.401537628743275,2.1041614172089034,1.6487547475177557,-0.45262675744739467,-0.489034547075899,-0.5523060814449141,-0.6492011175494137,1.9899229834017016,1.8070109826720804,1.5017401317585621,1.0756373340111967,-0.5766121311911274,-0.6155295781548765,-0.6804808230300932,-0.7711409927635752
BGW,16.0,2025-11-17,10.653251842920517,10.169683605005334,9.301649707285748,7.889880744223164,-0.3341717598174677,-0.36439477468716663,-0.4186468932946408,-0.5068824534860523,8.957731003616283,8.3933500779777,7.407892873495345,5.913970658873508,-0.4401418122739823,-0.4754156201263937,-0.5370066954065409,-0.6303768338204058
BHA,24.2,2025-11-17,13.382324732036677,12.506788142039357,10.982666817586678,8.641292228842177,-0.44701137470922825,-0.4831905726430018,-0.5461707926617075,-0.6429218087255298,10.396222070537297,9.456041055575291,7.883231559220173,5.678453700825261,-0.5704040466720125,-0.6092545018357318,-0.6742466297842904,-0.7653531528584603
BHC,1.2,2025-11-17,0.7207949942643691,0.6800299075332354,0.6080905324742258,0.4947371940519893,-0.39933750477969243,-0.4333084103889704,-0.49325788960481176,-0.5877190049566756,0.5800463605814284,0.5346171942117718,0.4571579715659285,0.34473074370688556,-0.5166280328488095,-0.5544856714901902,-0.6190350236950595,-0.712724380244262
BHG,11.0,2025-11-17,9.777345869599886,9.646646422042153,9.40050713212514,8.962741459296888,-0.11115037549091944,-0.12303214345071334,-0.14540844253407814,-0.18520532188210115,9.298464831853474,9.124806768370744,8.80055738527861,8.244666650663497,-0.15468501528604783,-0.17047211196629597,-0.19994932861103543,-0.2504848499396821
BHH,20.3,2025-11-17,5.437597372177703,4.678060144208341,3.5040641283440914,2.0560500183530017,-0.732138060483857,-0.7695536874774216,-0.8273860035298477,-0.8987167478643842,3.1015553946251946,2.5121377844913946,1.6763707825777756,0.8082919514576745,-0.8472140199692022,-0.8762493702220988,-0.9174201584937056,-0.9601826624897697
BHI,9.0,2025-11-17,3.7247247352278,3.3676955801791086,2.7751410656666216,1.9418501325223705,-0.5861416960857999,-0.6258116022023212,-0.6916509927037087,-0.784238874164181,2.5573723490295928,2.220695858874699,1.6936923661730963,1.0391088163111517,-0.7158475167744898,-0.753256015680589,-0.8118119593141004,-0.8845434648543165
BHK,11.8,2025-11-17,8.10286359016605,7.7623564584964635,7.147996167197621,6.139255374153292,-0.31331664490118216,-0.34217318148335063,-0.3942376129493542,-0.4797241208344668,6.90340076989983,6.500453700037892,5.791832870500758,4.7034602573684055,-0.41496603644916696,-0.4491140932171278,-0.5091667058897663,-0.6014016731043724
BHN,31.5,2025-11-17,24.676828349696482,23.99827576436182,22.746948990574623,20.606948772489982,-0.21660862381915935,-0.23814997573454533,-0.2778746352198532,-0.3458111500796831,22.238339649224795,21.386442772414515,19.841861062155417,17.332916024091713,-0.2940209635166732,-0.3210653088122376,-0.370099648820463,-0.44974869764788217
BHP,8.0,2025-11-17,3.196424123620575,2.8784466762866123,2.353743532200939,1.6237031170134022,-0.6004469845474281,-0.6401941654641734,-0.7057820584748826,-0.7970371103733247,2.1619865657652424,1.8668253507934238,1.4085037294543648,0.8474699517166376,-0.7297516792793447,-0.766646831150822,-0.8239370338182044,-0.8940662560354203
BHT,12.8,2023-04-27,7.827703521608189,7.400154323302682,6.643402858910147,5.444416462086703,-0.3884606623743603,-0.42186294349197795,-0.48098415164764485,-0.5746549638994765,6.347564787880488,5.867245319205388,5.044880955141836,3.842206750192874,-0.5040965009468369,-0.5416214594370791,-0.6058686753795441,-0.6998275976411817
BIC,23.95,2025-11-17,17.92826152753412,17.34497065300264,16.277403201569616,14.477181602256701,-0.25142958131381543,-0.275784106346445,-0.3203589477423959,-0.3955247765237285,15.846572544955716,15.129064842762565,13.841790368311587,11.790898594964421,-0.3383477016719951,-0.3683062696132541,-0.42205468190765816,-0.5076869062645335
BID,38.4,2025-11-17,29.20797367075332,28.30930497811228,26.660149769942887,23.865435140615453,-0.2393756856574656,-0.2627785161949927,-0.30572526640773734,-0.37850429321313916,25.992942960423985,24.879531773599993,22.874563192970996,19.658449069567705,-0.32310044373895874,-0.3520955267291668,-0.40430825018304695,-0.48806122214667436
BIG,6.5,2025-11-17,3.680406541011169,3.4489159866778234,3.044364611216833,2.418368844868167,-0.43378360907520475,-0.46939754051110405,-0.5316362136589488,-0.6279432546356666,2.8881210125841577,2.6368879533285945,2.214314616740884,1.6160322609053672,-0.555673690371668,-0.5943249302571393,-0.6593362128090947,-0.7513796521684051
BII,0.7,2025-11-17,0.29349145701473806,0.26575341602467795,0.21961879818158483,0.15448454327003022,-0.5807264899789456,-0.6203522628218886,-0.6862588597405931,-0.7793077953285282,0.20262896725799798,0.17631924804620772,0.13501409697125305,0.08343182105839657,-0.7105300467742885,-0.7481153599339889,-0.8071227186124956,-0.8808116842022906
BIO,12.4,2025-11-17,5.635208713310965,5.149794422577614,4.331678818303802,3.1479905211653927,-0.545547684410406,-0.5846939981792247,-0.650671063040016,-0.7461297966802103,4.026515592962451,3.5491669991709074,2.7858019327040937,1.8000307226034937,-0.6752810005675443,-0.713776854905572,-0.775338553814186,-0.8548362320481053
BKC,23.3,2025-11-17,12.273652407401283,11.407184609500517,9.910880956235689,7.64617590067802,-0.4732338022574557,-0.5104212613948276,-0.5746403023074812,-0.6718379441769091,9.339545290257428,8.429146033989355,6.92309101264538,4.854470940404588,-0.5991611463408829,-0.6382340757944482,-0.7028716303585674,-0.7916536077079576
BKG,2.88,2025-11-17,2.1371319819371783,2.0655395844334388,1.9346967265860369,1.7146534671801559,-0.2579402840495908,-0.28279875540505595,-0.32823030326873714,-0.40463421278466805,1.8819653974095665,1.794243778938014,1.6371812310917118,1.387875575321242,-0.3465397925661228,-0.37699868786874513,-0.4315342947598223,-0.5180987585690132
BKH,27.0,2023-08-24,24.331741570328084,24.044277513573615,23.501668391545135,22.53248055717164,-0.09882438628414503,-0.10947120320097725,-0.12956783735018018,-0.16546368306771708,23.27623288667658,22.891912327707143,22.17202449886914,20.930535723979027,-0.13791730049345996,-0.1521513952701058,-0.17881390744929115,-0.22479497318596198
BLF,2.1,2025-11-17,1.2224264161992113,1.149165461423806,1.0205481656393125,0.8198316350116228,-0.41789218276228035,-0.45277835170294956,-0.5140246830288988,-0.6096039833277986,0.9706570123102506,0.890155034298849,0.7538841958606244,0.5586914158134476,-0.5377823750903569,-0.5761166503338815,-0.6410075257806551,-0.7339564686602631
BLI,9.3,2025-11-17,5.9655952489705,5.670609037293005,5.14435104159033,4.298213049547011,-0.35853814527198935,-0.39025709276419307,-0.4468439740225453,-0.5378265538121494,4.937063914044547,4.5984925424179055,4.012387717863247,3.137769950738296,-0.46913291246832833,-0.50553843629915,-0.5685604604448121,-0.6626053816410434
BLN,9.1,2025-11-17,6.480049034817313,6.233554537065934,5.7861296135433395,5.043200323534454,-0.28790669947062497,-0.31499400691583146,-0.3641615809293033,-0.4458021622489611,5.606975017828671,5.310483137501823,4.784671336206411,3.9645367617624965,-0.38384889913970643,-0.41643042445034906,-0.47421194107621856,-0.5643366195865389
BLT,24.8,2025-11-17,15.888160621875748,15.100342617335107,13.695164850453375,11.436746810011432,-0.3593483620211392,-0.3911152170429393,-0.44777561086881557,-0.5388408544350229,13.141796200784713,12.238087737836253,10.674126567566955,8.341543001663624,-0.47008886287158413,-0.5065287202485382,-0.5695916706626228,-0.6636474596103378
BLW,10.0,2024-02-19,4.989119198837003,4.608224693401803,3.956324124944803,2.9858969406081832,-0.5010880801162997,-0.5391775306598197,-0.6043675875055197,-0.7014103059391816,3.709537600105824,3.318964388042219,2.680859130040829,1.8241083753366838,-0.6290462399894177,-0.6681035611957781,-0.7319140869959171,-0.8175891624663316
BMC,16.45,2025-11-17,11.51430706743505,11.054589732930898,10.222508590502677,8.848188674722348,-0.30004212356017934,-0.32798846608322807,-0.37857090635242086,-0.4621161899864834,9.890232992436584,9.34152004397627,8.372271646344307,6.871468979815788,-0.3987700308549189,-0.43212644109566745,-0.491047316331653,-0.5822815209838427
BMD,10.0,2025-11-17,5.95282380618847,5.610388624070197,5.00698151979305,4.058831318656617,-0.404717619381153,-0.4389611375929803,-0.499301848020695,-0.5941168681343383,4.772089904001731,4.3920120745549385,3.745303390452428,2.810199568566352,-0.5227910095998269,-0.5607987925445062,-0.6254696609547572,-0.7189800431433648
BMF,8.3,2025-11-17,4.384425491660333,4.076206663950882,3.5437002387018763,2.7370419331487454,-0.4717559648602009,-0.5088907633794119,-0.5730481640118221,-0.6702359116688259,3.3402821636215703,3.0160314292708676,2.4792807606032525,1.741171686736547,-0.5975563658287265,-0.6366227193649557,-0.7012914746261142,-0.7902202787064401
BMG,18.2,2025-11-17,11.47713891930439,10.888384029132865,9.840998283134327,8.16578811867489,-0.3693879714667918,-0.401737141256436,-0.45928580861899293,-0.5513303231497313,9.42955322253448,8.758958618741966,7.602645724996329,5.889528561822058,-0.4818926800805231,-0.5187385374317601,-0.5822722129122897,-0.6763995295702165
BMI,19.3,2025-11-17,14.563318985105411,14.102370039819023,13.257600634476377,11.829554508776152,-0.24542388678210303,-0.26930725182284854,-0.31307768733283026,-0.3870697145711839,12.916252653117917,12.347205749737025,11.32438300450191,9.689263394097747,-0.33076411123741367,-0.36024840674937697,-0.41324440391181816,-0.49796562724882143
BMJ,9.4,2025-11-17,4.134015262865448,3.7637882810506498,3.143163860976381,2.254131740079433,-0.5602111422483567,-0.5995969913775905,-0.6656208658535765,-0.7601987510553795,2.9128668555237405,2.5541036214516972,1.9846708470102263,1.2593027938797408,-0.6901205472847085,-0.7282868487817343,-0.7888648035095505,-0.866031617672368
BMK,15.0,2025-11-17,7.728555919440078,7.16481893728593,6.194851515177071,4.736669505654411,-0.4847629387039948,-0.522345404180938,-0.5870098989881953,-0.6842220329563726,5.825780495664896,5.239311479059045,4.274049077979059,2.960461021966866,-0.6116146336223403,-0.6507125680627304,-0.715063394801396,-0.8026359318688756
BMN,5.6,2025-06-19,3.44357343865729,3.2575378402935127,2.927960343715198,2.4048943689602305,-0.38507617166834107,-0.41829681423330123,-0.47714993862228605,-0.5705545769713873,2.7990053342105328,2.5894908609653,2.2303196343979255,1.7038214027428438,-0.5001776188909763,-0.5375909176847677,-0.6017286367146562,-0.695746178081635
BMP,166.6,2025-11-17,116.89910881795029,112.26324280207241,103.86894738197817,89.99393749897405,-0.2983246769630834,-0.32615100358900107,-0.3765369304803231,-0.4598203031274066,100.51559274588118,94.97617992010173,85.18578649846599,70.01047061652962,-0.3966651095685403,-0.42991488643396325,-0.4886807533105283,-0.5797690839343961
BMS,13.0,2025-11-17,8.236103553751128,7.817751585718527,7.072936161795466,5.8799645647974375,-0.36645357278837476,-0.3986344934062671,-0.45592798755419495,-0.5476950334771202,6.780137135898609,6.302638903830257,5.478402715668397,4.25486806821611,-0.47845098954626086,-0.515181622782288,-0.5785844064870463,-0.6727024562910684
BMV,5.4,2025-11-17,2.978919355196539,2.783254860823223,2.4427803335548477,1.9201270741861651,-0.4483482675561965,-0.4845824331808847,-0.5476332715639172,-0.6444209121877472,2.3118240687307363,2.101939804786569,1.751025546170151,1.259610173618148,-0.5718844317165304,-0.6107518880024871,-0.6757360099684906,-0.7667388567373801
BNA,8.1,2025-11-17,5.499207286934537,5.261273120967379,4.832787505758864,4.131702144747912,-0.3210855201315387,-0.3504601085225457,-0.40335956719026367,-0.4899133154632207,4.662498293757609,4.382364567107307,3.891020444520063,3.1399939433210626,-0.4243829266965915,-0.4589673373941596,-0.519627105614807,-0.6123464267504861
BNW,8.1,2025-11-17,6.980574419354278,6.862993367420235,6.642693389069921,6.254628585366527,-0.1382006889686076,-0.15271686821972408,-0.17991439641112084,-0.2278236314362312,6.551804099800729,6.397725614518914,6.1121024492816325,5.628865556519377,-0.19113529632089754,-0.2101573315408748,-0.24541945070597126,-0.3050783263556325
