Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
BCE,10.6,2025-11-17,8.774290798350332,8.583460738003824,8.235830749603057,7.663285635611273,-0.17223671713676103,-0.19023955301850715,-0.22303483494310783,-0.2770485249423327,8.091694346251558,7.861126579317761,7.451550677805418,6.704600301146788,-0.23663260884419268,-0.2583842849700225,-0.297023520961753,-0.3674905376276615
BCF,40.1,2025-11-17,28.690964523561743,27.59506921326361,25.646650670370764,22.573952344788736,-0.2845146004099316,-0.311843660517117,-0.3604326516117017,-0.4370585450177372,24.857054522531637,23.616391594487634,21.481063226020698,17.81586956155437,-0.3801233286151712,-0.4110625537534256,-0.4643126377550948,-0.5557139760210881
BCG,2.53,2025-11-17,1.7851470795388242,1.714181907811251,1.588303338063923,1.3906100109024389,-0.29440826895698646,-0.3224577439481221,-0.3722121193423228,-0.450351774346862,1.537402414149012,1.4575609449036533,1.3205570617494629,1.086748828453276,-0.39233106160118103,-0.42388895458353626,-0.47804068705554825,-0.5704550085164917
BCM,68.9,2025-11-17,53.60416386200794,52.06149970703547,49.280177459028884,44.783298453887255,-0.2220005244991592,-0.24439042515188003,-0.2847579468936302,-0.3500246958797206,48.13814395160431,46.32512779063472,43.14758848853368,37.5004121919176,-0.3013331792219984,-0.32764691160181836,-0.3737650437077841,-0.45572696383283606
BCO,11.0,2024-12-30,11.0000006968803,11.0000006968803,11.0000006968803,11.0000006968803,6.335275437585608e-08,6.335275437585608e-08,6.335275437585608e-08,6.335275437585608e-08,11.0000006968803,11.0000006968803,11.0000006968803,11.0000006968803,6.335275437585608e-08,6.335275437585608e-08,6.335275437585608e-08,6.335275437585608e-08
BCP,10.0,2025-11-17,5.3025158131369965,4.925292973157974,4.287188221867545,3.366285425187254,-0.46974841868630035,-0.5074707026842026,-0.5712811778132455,-0.6633714574812746,4.040523953979107,3.666928103773449,3.064165736675367,2.149579490540902,-0.5959476046020893,-0.6333071896226551,-0.6935834263324633,-0.7850420509459098
BCR,1.6,2025-11-17,0.9235858658318343,0.8663971345168049,0.7682853071808777,0.6230990043220417,-0.4227588338551036,-0.45850179092699694,-0.5198216830119514,-0.610563122298724,0.7298475389641701,0.6710211857564757,0.5743601316857662,0.4225046170748897,-0.5438452881473936,-0.5806117589022026,-0.6410249176963962,-0.735934614328194
BCV,21.5,2025-11-17,21.500001547833158,21.500001547833158,21.500001547833158,21.500001547833158,7.199223994724946e-08,7.199223994724946e-08,7.199223994724946e-08,7.199223994724946e-08,21.500001547833158,21.500001547833158,21.500001547833158,21.500001547833158,7.199223994724946e-08,7.199223994724946e-08,7.199223994724946e-08,7.199223994724946e-08
BDB,7.4,2025-08-14,3.623601351719807,3.3347927485830438,2.8526432496756176,2.17293798619152,-0.5103241416594856,-0.5493523312725617,-0.6145076689627544,-0.7063597315957406,2.6685989819450766,2.3925487630084805,1.9547176456985056,1.3116131110714093,-0.639378515953368,-0.6766825995934487,-0.7358489667974992,-0.8227549849903502
BDG,38.8,2025-11-17,30.588950815295895,29.754444354384205,28.246580996582495,25.798992102691393,-0.2116249789872191,-0.23313287746432454,-0.27199533513962637,-0.3350775231265104,27.626139552575196,26.63958345754332,24.9055361157567,21.806724171657294,-0.2879860940057939,-0.3134127974859968,-0.35810473928462105,-0.4379710265036779
BDT,9.5,2025-11-17,7.6708403583290465,7.482359685921882,7.140428891588529,6.581429202026212,-0.19254312017588981,-0.21238319095559144,-0.24837590614857585,-0.30721797873408296,6.999205473204337,6.773988787011958,6.376068124798715,5.657850995086161,-0.26324152913638554,-0.2869485487355834,-0.32883493423171417,-0.4044367373593515
BDW,31.9,2025-11-17,13.383293592363346,12.09711253612669,10.00407184183998,7.184319710456592,-0.5804610159133747,-0.6207801712812949,-0.6863927322307216,-0.7747862159731476,9.224479846577918,8.077035975614372,6.316424168536588,3.88756139085003,-0.7108313527718522,-0.7468013800747846,-0.8019929727731477,-0.8781328717601872
BED,25.8,2025-11-17,25.80000164243313,25.80000164243313,25.80000164243313,25.80000164243313,6.366019889014751e-08,6.366019889014751e-08,6.366019889014751e-08,6.366019889014751e-08,25.80000164243313,25.80000164243313,25.80000164243313,25.80000164243313,6.366019889014751e-08,6.366019889014751e-08,6.366019889014751e-08,6.366019889014751e-08
BEL,17.1,2025-11-17,8.571995067675115,7.910322369128859,6.801404471236496,5.227305210491588,-0.4987137387324495,-0.5374080485889556,-0.602257048465702,-0.6943096368133574,6.376541991654616,5.737451253679757,4.718707128080883,3.2079792448597804,-0.627102807505578,-0.6644765348725288,-0.7240522147321121,-0.8123988745696035
BFC,45.4,2025-11-17,32.193470311451065,30.931554471361093,28.69130566129163,25.167775787158263,-0.29089272441737735,-0.3186882275030596,-0.3680329149495236,-0.4456437051286726,27.78472868548344,26.361816181999377,23.91755437351887,19.73762312811002,-0.3880015708043295,-0.4193432559030974,-0.4731816217286593,-0.5652505918918498
BGE,4.7,2025-11-17,3.3191104064481016,3.1874815404735135,2.953963766379001,2.5871302794505766,-0.2938062965004039,-0.3218124381971248,-0.3714970709831913,-0.4495467490530688,2.859524911793319,2.711375459816526,2.4571119762501694,2.0230376477878442,-0.3915904442992938,-0.4231116042943561,-0.4772102178191129,-0.56956645791748
BGW,16.0,2025-11-17,7.847153276478006,7.22304121254969,6.180850955790744,4.710952851798913,-0.5095529202201245,-0.5485599242156444,-0.6136968152630785,-0.7055654467625679,5.782930488372884,5.185970192733456,4.2388381184843364,2.8467571166459202,-0.6385668444766948,-0.6758768629541589,-0.735072617594729,-0.82207768020963
BHA,24.2,2025-11-17,13.787190137882945,12.913759723257233,11.418585104646112,9.21457529748753,-0.43028139926103537,-0.4663735651546598,-0.5281576403038797,-0.6192324257236558,10.834021138932282,9.940828637109977,8.477307061174125,6.190440295130668,-0.5523131760771784,-0.5892219571442159,-0.6496980553233833,-0.7441966820193939
BHC,1.2,2025-11-17,0.7189191325540694,0.6773256006839221,0.6055268073655843,0.49810480270944996,-0.40090072287160883,-0.4355619994300649,-0.4953943271953464,-0.5849126644087916,0.5772323793090939,0.5337321410741149,0.46167938999486713,0.34674274146459855,-0.5189730172424217,-0.5552232157715709,-0.6152671750042773,-0.7110477154461678
BHG,11.0,2025-11-17,11.0000006968803,11.0000006968803,11.0000006968803,11.0000006968803,6.335275437585608e-08,6.335275437585608e-08,6.335275437585608e-08,6.335275437585608e-08,11.0000006968803,11.0000006968803,11.0000006968803,11.0000006968803,6.335275437585608e-08,6.335275437585608e-08,6.335275437585608e-08,6.335275437585608e-08
BHH,20.3,2025-11-17,4.941083187268483,4.192141744670992,3.0776338125678415,1.7959654688245381,-0.7565968873266757,-0.7934905544497048,-0.8483924230262148,-0.9115287946391853,2.6970979682632223,2.1729371831769546,1.4565849550744316,0.6613275620664558,-0.8671380311200383,-0.892958759449411,-0.9282470465480576,-0.9674222875829332
BHI,9.0,2025-11-17,3.452197702683065,3.088069720417542,2.504206246842636,1.737976699011794,-0.6164224774796594,-0.6568811421758287,-0.7217548614619294,-0.8068914778875784,2.289812233293312,1.977689603079083,1.5078583704626134,0.8827113993238322,-0.7455764185229653,-0.7802567107689908,-0.8324601810597096,-0.9019209556306853
BHK,11.8,2025-11-17,7.002417701422275,6.589989597144765,5.879179381760872,4.818687532319823,-0.4065747710659089,-0.4415263053267149,-0.5017644591728074,-0.5916366498034049,5.599484250261446,5.169976408921813,4.460010086711987,3.331911474374711,-0.5254674364185216,-0.5618664060235752,-0.6220330434989841,-0.7176346208157025
BHN,31.5,2025-11-17,25.952206012739406,25.373889603234947,24.321213853265583,22.58990000465257,-0.1761204440400188,-0.19447969513539853,-0.2278979729122037,-0.28286031731261685,23.885072146205637,23.18779815608928,21.950442906742577,19.698268761011928,-0.2417437413902972,-0.2638794236162133,-0.3031605426430928,-0.3746581345710499
BHP,8.0,2025-11-17,3.4228377760338264,3.1009640849307787,2.575466761339659,1.8634338129195285,-0.5721452779957716,-0.6123794893836527,-0.6780666548325427,-0.7670707733850589,2.37912495294236,2.0894447886591663,1.6430967376622103,1.0224268774636815,-0.7026093808822049,-0.7388194014176042,-0.7946129077922237,-0.8721966403170398
BHT,12.8,2023-04-27,8.093971327589653,7.673745741673114,6.941809888721454,5.829076440023381,-0.3676584900320584,-0.40048861393178803,-0.4576711024436364,-0.5446034031231735,6.650901684593438,6.200688117575976,5.446227358322389,4.21568444604078,-0.48039830589113763,-0.5155712408143769,-0.5745134876310634,-0.6706496526530641
BIC,23.95,2025-11-17,17.254160869995015,16.608395705588155,15.458957668449202,13.642561459991377,-0.27957574655553175,-0.3065388014368202,-0.3545320388956492,-0.4303732167018214,14.99264275280386,14.25932507860703,12.995319354935853,10.819505965026629,-0.37400239027958826,-0.40462108231285887,-0.4573979392511126,-0.5482460974936689
BID,38.4,2025-11-17,28.833880959793728,27.888738812574854,26.19478095526362,23.484722427740703,-0.249117683338705,-0.2737307600891965,-0.3178442459566765,-0.38841868677758584,25.503076584509955,24.409764153665513,22.508267307479148,19.178381012486707,-0.3358573806117199,-0.3643290584982939,-0.41384720553439713,-0.500562994466492
BIG,6.5,2025-11-17,3.7762644719067193,3.5450870258836007,3.1480600884673606,2.5594216127050875,-0.41903623509127397,-0.45460199601790763,-0.5156830633127137,-0.6062428288146019,2.992356952355267,2.7538767196838374,2.3614719632537025,1.7433711270698558,-0.5396373919453435,-0.5763266585101788,-0.6366966210378919,-0.7317890573738683
BII,0.7,2025-11-17,0.2496714077066795,0.22145548942749854,0.17675099258581556,0.11931557970179867,-0.6433265604190292,-0.6836350151035735,-0.7474985820202635,-0.8295491718545733,0.16052467428041803,0.137110271730936,0.10240760834950534,0.05756287340030977,-0.7706790367422599,-0.8041281832415199,-0.8537034166435638,-0.9177673237138432
BIO,12.4,2025-11-17,6.067125982363297,5.583044783125387,4.775004967360393,3.636146478104185,-0.5107156465836051,-0.5497544529737591,-0.6149189542451297,-0.7067623807980496,4.466603192811483,4.0040702590719315,3.270593802464435,2.193584596791201,-0.6397900650958481,-0.6770911081393604,-0.7362424352851262,-0.8230980163878063
BKC,23.3,2025-11-17,14.208045535246505,13.413594037384007,12.038174481646049,9.969542912512507,-0.39021263797225303,-0.4243092687818023,-0.48334015100231553,-0.572122621780579,11.494632813165534,10.657179506256671,9.264741169717722,7.027350081998345,-0.5066681196066294,-0.5426103216198854,-0.6023716236172652,-0.6983969921889122
BKG,2.88,2025-11-17,2.1112774528233063,2.0363814453593947,1.902682012099567,1.690305999051688,-0.2669175511030186,-0.29292310925021015,-0.33934652357653916,-0.4130881947737194,1.8482928549980004,1.762578521091819,1.6142752862674263,1.3571421326043367,-0.3582316475701387,-0.38799356906534055,-0.4394877478238103,-0.5287700928457164
BKH,27.0,2023-08-24,27.000001606561142,27.000001606561142,27.000001606561142,27.000001606561142,5.950226444895179e-08,5.950226444895179e-08,5.950226444895179e-08,5.950226444895179e-08,27.000001606561142,27.000001606561142,27.000001606561142,27.000001606561142,5.950226444895179e-08,5.950226444895179e-08,5.950226444895179e-08,5.950226444895179e-08
BLF,2.1,2025-11-17,1.1755268796369907,1.0988034527210853,0.9678480664856944,0.7758097866439955,-0.4402252954109569,-0.476760260609007,-0.5391199683401455,-0.6305667682647641,0.9167909523057499,0.8389453747506159,0.7118762426642018,0.5147483888860486,-0.5634328798544048,-0.6005022024997066,-0.6610113130170467,-0.7548817195780722
BLI,9.3,2025-11-17,7.425789426968715,7.23390754580605,6.886455690499854,6.3203225170925945,-0.20152801860551461,-0.222160478945586,-0.25952089349463936,-0.32039542826961354,6.74320524361113,6.51506612457724,6.1129621496127475,5.390569905479664,-0.274924167353642,-0.2994552554218022,-0.342692241977124,-0.42036882736777814
BLN,9.1,2025-11-17,6.895458612563256,6.676493981213523,6.283450762032953,5.652941511086439,-0.2422572953227191,-0.26631934272378865,-0.30951090527110403,-0.37879763614434736,6.12272814805483,5.868404865104627,5.425211569715671,4.646156048550259,-0.3271727309829857,-0.355120344493997,-0.4038229044268493,-0.4894334012582132
BLT,24.8,2025-11-17,17.00094212545769,16.27039603704216,14.980757131870401,12.972646662530803,-0.3144781401025125,-0.34393564366765483,-0.3959372124245806,-0.4769094087689193,14.461633210469385,13.650230249963986,12.266564432403555,9.933269245867097,-0.41686962861010546,-0.449587489920807,-0.5053804664353405,-0.5994649497634235
BLW,10.0,2024-02-19,4.4934292955605235,4.094149076011022,3.4369852598531048,2.5336569116997705,-0.5506570704439476,-0.5905850923988978,-0.6563014740146895,-0.7466343088300229,3.1895297886812384,2.822247289448585,2.2503550329675863,1.4391712953432407,-0.6810470211318762,-0.7177752710551415,-0.7749644967032414,-0.856082870465676
BMC,16.45,2025-11-17,12.594470768692956,12.209217250881933,11.51648890455318,10.40180378851795,-0.23437867667520018,-0.2577983434114326,-0.2999094890849131,-0.3676715022177537,11.23275663827551,10.783222172060716,9.998083284787965,8.612000909943896,-0.3171576511686619,-0.34448497434281355,-0.392213782079759,-0.47647410881800023
BMD,10.0,2025-11-17,7.689438801301653,7.457980328956637,7.041495027526797,6.37045381437373,-0.23105611986983476,-0.2542019671043363,-0.29585049724732027,-0.362954618562627,6.870792939174689,6.60019223359161,6.127129467565174,5.290481294099838,-0.3129207060825311,-0.33998077664083903,-0.38728705324348256,-0.4709518705900162
BMF,8.3,2025-11-17,4.84319529712142,4.549022861113708,4.043438902465368,3.292878226121449,-0.41648249432272055,-0.45192495649232434,-0.5128386864499557,-0.6032676835998254,3.8450250646405615,3.5409640334444275,3.0401784792060074,2.2499372504472492,-0.536743968115595,-0.5733778272958521,-0.6337134362402401,-0.7289232228376809
BMG,18.2,2025-11-17,10.739455468735182,10.10027830552761,8.999706651175217,7.360452860429172,-0.4099200291903746,-0.445039653542439,-0.5055106235618012,-0.5955795131632323,8.56703036371203,7.903063496972563,6.806876206351411,5.069129803063917,-0.5292840459498884,-0.5657657419245845,-0.6259958128378345,-0.7214763844470375
BMI,19.3,2025-11-17,13.019773343570089,12.437041268647251,11.411089658576971,9.821168702459728,-0.3254003448927415,-0.3555937166504015,-0.408751831161815,-0.49113115531296747,10.999150483538443,10.356546162090636,9.264532564273503,7.435236388988697,-0.4300958298684745,-0.463391390565252,-0.5199724059961915,-0.614754591244109
BMJ,9.4,2025-11-17,5.463037181838807,5.128814958159667,4.554780153561017,3.7036164948948596,-0.4188258317192759,-0.4543813874298226,-0.5154489198339344,-0.6059982452239512,4.329646689563564,3.9848100667351267,3.417357781839212,2.523395414228106,-0.5393992883443017,-0.57608403545371,-0.6364512998043392,-0.7315536793374355
BMK,15.0,2025-11-17,8.234136908726109,7.679243848199655,6.735181744393563,5.358739313687599,-0.45105753941825943,-0.48805041012002304,-0.5509878837070958,-0.6427507124208267,6.368247957704763,5.810124661136612,4.9029117179077994,3.5067279439749086,-0.5754501361530158,-0.6126583559242258,-0.6731392188061467,-0.7662181370683394
BMN,5.6,2025-06-19,2.8092842357259884,2.592659212605147,2.2295658996046384,1.71404559421077,-0.4983421007632163,-0.5370251406062236,-0.6018632322134574,-0.6939204296052197,2.090437137217478,1.8811357381743383,1.5474451707165315,1.0524556570576593,-0.6267076540683074,-0.6640829038974396,-0.7236705052291907,-0.8120614898111322
BMP,166.6,2025-11-17,113.22153054985581,108.24699561128139,99.47808014795986,85.85911191432429,-0.3203989762913817,-0.35025812958414526,-0.40289267618271396,-0.48463918418772933,95.9531644423843,90.44937408318127,81.0815827404212,65.34106922634189,-0.42405063359913375,-0.4570865901369672,-0.5133158298894286,-0.607796703323278
BMS,13.0,2025-11-17,9.55339844050174,9.217121056439456,8.616572914411746,7.661933610061054,-0.2651231968844816,-0.29099068796619565,-0.3371866988914042,-0.4106204915337651,8.372174876263806,7.986901401945943,7.319950033027193,6.1623882039175975,-0.3559865479797073,-0.3856229690810813,-0.4369269205363697,-0.5259701381601848
BMV,5.4,2025-11-17,3.162255733477178,2.971414573133713,2.643229251588311,2.1555107803605065,-0.41439708639311523,-0.4497380420122754,-0.5105131015577202,-0.6008313369702767,2.5143623326211975,2.3167924048042416,1.9911466586761128,1.4765237272315934,-0.5343773458108894,-0.5709643694806961,-0.6312691372822014,-0.7265696801422976
BNA,8.1,2025-11-17,5.5787452490020675,5.341925177173533,4.923539542228375,4.271162895586527,-0.31126601864172,-0.3405030645464773,-0.3921556120705709,-0.4726959388164781,4.755001033845878,4.491419830446641,4.041488472662374,3.2812919547785477,-0.4129628353276693,-0.4455037246362171,-0.5010508058441513,-0.5949022278051175
BNW,8.1,2025-11-17,8.100000383623408,8.100000383623408,8.100000383623408,8.100000383623408,4.736091474555337e-08,4.736091474555337e-08,4.736091474555337e-08,4.736091474555337e-08,8.100000383623408,8.100000383623408,8.100000383623408,8.100000383623408,4.736091474555337e-08,4.736091474555337e-08,4.736091474555337e-08,4.736091474555337e-08
